project,month,prediction,target,train_strategy,model_arch
scripted,1,0.4417560635790824,retired,Gc^ --> Gc^^,BLSTM
scripted,2,0.6219957519278623,retired,Gc^ --> Gc^^,BLSTM
scripted,3,0.5241705152325163,retired,Gc^ --> Gc^^,BLSTM
scripted,4,0.628730549654376,retired,Gc^ --> Gc^^,BLSTM
scripted,5,0.6296462946223644,retired,Gc^ --> Gc^^,BLSTM
scripted,6,0.4968030161576663,retired,Gc^ --> Gc^^,BLSTM
scripted,7,0.07661220953876954,retired,Gc^ --> Gc^^,BLSTM
scripted,8,0.025693474514739262,retired,Gc^ --> Gc^^,BLSTM
scripted,9,0.01908810470168878,retired,Gc^ --> Gc^^,BLSTM
scripted,10,0.017966841385274816,retired,Gc^ --> Gc^^,BLSTM
scripted,11,0.01779113340129917,retired,Gc^ --> Gc^^,BLSTM
scripted,12,0.0177671084381846,retired,Gc^ --> Gc^^,BLSTM
scripted,13,0.01777072826737929,retired,Gc^ --> Gc^^,BLSTM
scripted,14,0.017777607622342765,retired,Gc^ --> Gc^^,BLSTM
scripted,15,0.017802573644049524,retired,Gc^ --> Gc^^,BLSTM
scripted,16,0.017817070496753726,retired,Gc^ --> Gc^^,BLSTM
scripted,17,0.017780781466509427,retired,Gc^ --> Gc^^,BLSTM
scripted,18,0.01778510282620636,retired,Gc^ --> Gc^^,BLSTM
scripted,19,0.01782129324008148,retired,Gc^ --> Gc^^,BLSTM
scripted,20,0.018009290247747174,retired,Gc^ --> Gc^^,BLSTM
scripted,21,0.01799246015103563,retired,Gc^ --> Gc^^,BLSTM
scripted,22,0.017952476799130035,retired,Gc^ --> Gc^^,BLSTM
scripted,23,0.017926573133484152,retired,Gc^ --> Gc^^,BLSTM
scripted,24,0.01791296892357716,retired,Gc^ --> Gc^^,BLSTM
scripted,25,0.017895790181143987,retired,Gc^ --> Gc^^,BLSTM
scripted,26,0.017890019846255004,retired,Gc^ --> Gc^^,BLSTM
scripted,27,0.017886974547658183,retired,Gc^ --> Gc^^,BLSTM
scripted,28,0.01788379706129858,retired,Gc^ --> Gc^^,BLSTM
scripted,29,0.017879532848536505,retired,Gc^ --> Gc^^,BLSTM
scripted,30,0.017874011813655357,retired,Gc^ --> Gc^^,BLSTM
scripted,31,0.017867467810440546,retired,Gc^ --> Gc^^,BLSTM
scripted,32,0.01786026867673732,retired,Gc^ --> Gc^^,BLSTM
scripted,33,0.017852759302698668,retired,Gc^ --> Gc^^,BLSTM
scripted,34,0.017845246410010056,retired,Gc^ --> Gc^^,BLSTM
scripted,35,0.01783795531597198,retired,Gc^ --> Gc^^,BLSTM
scripted,36,0.017831013834781233,retired,Gc^ --> Gc^^,BLSTM
scripted,37,0.017824509830458166,retired,Gc^ --> Gc^^,BLSTM
scripted,38,0.017816922647434043,retired,Gc^ --> Gc^^,BLSTM
scripted,39,0.017796253168643094,retired,Gc^ --> Gc^^,BLSTM
scripted,40,0.017787818041776107,retired,Gc^ --> Gc^^,BLSTM
scripted,41,0.017782420775114938,retired,Gc^ --> Gc^^,BLSTM
scripted,42,0.01777862206550132,retired,Gc^ --> Gc^^,BLSTM
scripted,43,0.01777509070555544,retired,Gc^ --> Gc^^,BLSTM
scripted,44,0.01776454460386,retired,Gc^ --> Gc^^,BLSTM
scripted,45,0.01775988845817679,retired,Gc^ --> Gc^^,BLSTM
scripted,46,0.01775709129875608,retired,Gc^ --> Gc^^,BLSTM
scripted,47,0.01775545415710835,retired,Gc^ --> Gc^^,BLSTM
scripted,48,0.0177546305962794,retired,Gc^ --> Gc^^,BLSTM
scripted,49,0.017754245859473657,retired,Gc^ --> Gc^^,BLSTM
scripted,50,0.017754061716819453,retired,Gc^ --> Gc^^,BLSTM
scripted,51,0.017753536123768027,retired,Gc^ --> Gc^^,BLSTM
scripted,52,0.017749782806741665,retired,Gc^ --> Gc^^,BLSTM
scripted,53,0.017748863210457426,retired,Gc^ --> Gc^^,BLSTM
scripted,54,0.01775036343729174,retired,Gc^ --> Gc^^,BLSTM
scripted,55,0.017752552165992506,retired,Gc^ --> Gc^^,BLSTM
scripted,56,0.017754541397718905,retired,Gc^ --> Gc^^,BLSTM
scripted,57,0.01775595158365412,retired,Gc^ --> Gc^^,BLSTM
scripted,58,0.01775672485245203,retired,Gc^ --> Gc^^,BLSTM
scripted,59,0.017756943356863723,retired,Gc^ --> Gc^^,BLSTM
scripted,60,0.01775673872145761,retired,Gc^ --> Gc^^,BLSTM
scripted,61,0.017756241263223276,retired,Gc^ --> Gc^^,BLSTM
scripted,62,0.017755559074916657,retired,Gc^ --> Gc^^,BLSTM
scripted,63,0.01775479107183643,retired,Gc^ --> Gc^^,BLSTM
scripted,64,0.017753997240398292,retired,Gc^ --> Gc^^,BLSTM
scripted,65,0.017753215740026643,retired,Gc^ --> Gc^^,BLSTM
scripted,66,0.017752460695573572,retired,Gc^ --> Gc^^,BLSTM
scripted,67,0.017751760763868422,retired,Gc^ --> Gc^^,BLSTM
scripted,68,0.01775110767998616,retired,Gc^ --> Gc^^,BLSTM
scripted,69,0.01775052290479886,retired,Gc^ --> Gc^^,BLSTM
scripted,70,0.01774998964277455,retired,Gc^ --> Gc^^,BLSTM
scripted,71,0.017749486531495443,retired,Gc^ --> Gc^^,BLSTM
scripted,72,0.01774904155729498,retired,Gc^ --> Gc^^,BLSTM
scripted,73,0.017748627530008564,retired,Gc^ --> Gc^^,BLSTM
scripted,74,0.017748267914149938,retired,Gc^ --> Gc^^,BLSTM
scripted,75,0.0177479306742195,retired,Gc^ --> Gc^^,BLSTM
scripted,76,0.017747627481965036,retired,Gc^ --> Gc^^,BLSTM
scripted,77,0.01774734654119532,retired,Gc^ --> Gc^^,BLSTM
scripted,78,0.017747088534091845,retired,Gc^ --> Gc^^,BLSTM
scripted,79,0.017746845971137307,retired,Gc^ --> Gc^^,BLSTM
scripted,80,0.017746630483340013,retired,Gc^ --> Gc^^,BLSTM
scripted,81,0.017746431339542814,retired,Gc^ --> Gc^^,BLSTM
scripted,82,0.01774624879851542,retired,Gc^ --> Gc^^,BLSTM
scripted,83,0.01774608125800487,retired,Gc^ --> Gc^^,BLSTM
scripted,84,0.017745913843920814,retired,Gc^ --> Gc^^,BLSTM
scripted,85,0.01774576467199344,retired,Gc^ --> Gc^^,BLSTM
scripted,86,0.017745632521560452,retired,Gc^ --> Gc^^,BLSTM
scripted,87,0.017745502357675216,retired,Gc^ --> Gc^^,BLSTM
scripted,88,0.017745389894941975,retired,Gc^ --> Gc^^,BLSTM
scripted,89,0.017745274152353295,retired,Gc^ --> Gc^^,BLSTM
scripted,90,0.017745168143157165,retired,Gc^ --> Gc^^,BLSTM
scripted,91,0.01774507420770004,retired,Gc^ --> Gc^^,BLSTM
scripted,92,0.0177449848005526,retired,Gc^ --> Gc^^,BLSTM
scripted,93,0.017744899760498027,retired,Gc^ --> Gc^^,BLSTM
scripted,94,0.01774482429225862,retired,Gc^ --> Gc^^,BLSTM
scripted,95,0.01774475058748899,retired,Gc^ --> Gc^^,BLSTM
scripted,96,0.017744684271799344,retired,Gc^ --> Gc^^,BLSTM
scripted,97,0.0177446159964525,retired,Gc^ --> Gc^^,BLSTM
scripted,98,0.017744551767207097,retired,Gc^ --> Gc^^,BLSTM
scripted,99,0.0177445001916421,retired,Gc^ --> Gc^^,BLSTM
scripted,100,0.01774445005909629,retired,Gc^ --> Gc^^,BLSTM
scripted,101,0.0177426839167054,retired,Gc^ --> Gc^^,BLSTM
scripted,102,0.01621540500227484,retired,Gc^ --> Gc^^,BLSTM
social-app-django,1,0.03883041475390245,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,2,0.02843561732264175,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,3,0.02319402831960304,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,4,0.029363247507651746,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,5,0.026092935528043072,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,6,0.02282942142550957,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,7,0.019763180183766462,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,8,0.01908203515413891,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,9,0.019548613405680874,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,10,0.02404018192530857,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,11,0.10027354612478814,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,12,0.6217180185342928,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,13,0.5806606040851574,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,14,0.6654009302521747,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,15,0.8559510495985777,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,16,0.8807120363868607,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,17,0.8945276302485942,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,18,0.8986714929543084,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,19,0.8992198071327964,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,20,0.899384482091168,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,21,0.89943973173305,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,22,0.8994081585469876,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,23,0.899345771266031,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,24,0.8992724863656244,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,25,0.8990436798224584,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,26,0.8989632443825216,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,27,0.8990135850918947,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,28,0.8989812073686859,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,29,0.8989443487515759,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,30,0.8988768144941467,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,31,0.8988939452053106,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,32,0.8989083636666021,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,33,0.8988624743948448,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,34,0.8988131397800802,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,35,0.8987940053813928,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,36,0.8987112528792249,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,37,0.8986741486008181,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,38,0.8986308338028864,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,39,0.8985704052314687,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,40,0.8985080633974408,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,41,0.8984323284624348,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,42,0.8983951931037367,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,43,0.8983564873138058,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,44,0.8983421763324462,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,45,0.8983214081943681,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,46,0.8982507179800958,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,47,0.8982144691790912,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,48,0.898190444867772,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,49,0.8981639507082632,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,50,0.8981543934458892,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,51,0.8982060917136697,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,52,0.8982611726564402,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,53,0.8982947777373674,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,54,0.8983092899840637,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,55,0.898324841887295,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,56,0.8983347887726015,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,57,0.898342022775965,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,58,0.8983458935225817,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,59,0.8983457815115514,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,60,0.8983476761406868,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,61,0.8983498728857807,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,62,0.8983524759792263,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,63,0.8983542455950579,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,64,0.8983555302373226,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,65,0.8983572176331992,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,66,0.8983589081796124,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,67,0.8983597518838384,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,68,0.8983608998950549,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,69,0.8983625868178842,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,70,0.8983639930853548,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,71,0.8983615019090186,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,72,0.8983610441261084,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,73,0.8983627426935529,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,74,0.8983651057820813,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,75,0.8983674643105966,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,76,0.8983669259825757,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,77,0.8983657748218602,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,78,0.8983669179201249,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,79,0.8983653629376201,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,80,0.8983636444103167,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,81,0.8983643070411341,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,82,0.8983616710348196,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,83,0.8983622092801027,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,84,0.8983601619778563,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,85,0.8983578653912132,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,86,0.8983590182891933,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,87,0.8983609883977389,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,88,0.8983606376218958,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,89,0.898361667879197,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,90,0.8983548430289443,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,91,0.8983528787444773,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,92,0.8983507836158218,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,93,0.8983510520871503,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,94,0.8983525605075642,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,95,0.8983547657928878,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,96,0.8983575899533162,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,97,0.8983599142949276,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,98,0.8983554328886588,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,99,0.8983541231189182,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,100,0.8983519643871586,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,101,0.8983531274761002,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,102,0.8983549961422095,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,103,0.8983527012428849,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,104,0.8983535741363514,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,105,0.898350071961529,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,106,0.8983495940437198,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,107,0.8983497580221201,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,108,0.898351651082224,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,109,0.8983541542927008,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,110,0.898357103669381,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,111,0.8983601979058201,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,112,0.898363331243835,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,113,0.8983662569784475,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,114,0.8983689936735509,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,115,0.8983715102263604,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,116,0.8983719428296219,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,117,0.8983548037642213,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,118,0.8983532840613401,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,119,0.8983540447002433,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,120,0.8983486669458017,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,121,0.8983490616119135,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,122,0.898261484103659,graduated,Gc^ --> Gc^^,BLSTM
social-app-django,123,0.8209400606849838,graduated,Gc^ --> Gc^^,BLSTM
sstoolkit,1,0.027251403436935915,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,2,0.04078252091009667,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,3,0.05274151804906155,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,4,0.03804547450561755,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,5,0.025291085160181404,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,6,0.02028117234453199,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,7,0.022233466003064854,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,8,0.023520677423106304,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,9,0.022692375180951272,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,10,0.02306429824607902,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,11,0.023277992911353393,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,12,0.02709414641743551,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,13,0.027868757782010076,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,14,0.026629613501356172,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,15,0.02986997572180399,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,16,0.02775736418077166,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,17,0.03147463587166081,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,18,0.03794857060666819,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,19,0.0427347046180986,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,20,0.053312649489403,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,21,0.05832822254031445,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,22,0.06948005643969707,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,23,0.06647651356655868,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,24,0.03920650537976714,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,25,0.04223991224198101,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,26,0.04525133599328323,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,27,0.04629988828752241,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,28,0.027453657484825766,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,29,0.02212997904219107,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,30,0.020450556061834546,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,31,0.01959113882248737,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,32,0.02000936536429348,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,33,0.021460342772479518,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,34,0.020272742111686167,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,35,0.01951442733668083,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,36,0.018868116952853096,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,37,0.019102313954505658,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,38,0.0197279485267216,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,39,0.019564871509816346,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,40,0.01953893797695239,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,41,0.019329768781697853,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,42,0.01926969794411277,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,43,0.019342743595424275,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,44,0.019307167970862238,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,45,0.019205271595544318,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,46,0.019310522588616832,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,47,0.018966920535829452,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,48,0.018691502588834275,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,49,0.01850416633309672,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,50,0.018385021663117743,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,51,0.01830341956584984,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,52,0.018241396581648802,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,53,0.018188592316578205,retired,Gc^ --> Gc^^,BLSTM
sstoolkit,54,0.016586154602676095,retired,Gc^ --> Gc^^,BLSTM
tensorflow,1,0.02932492255783793,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,2,0.037110173010292895,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,3,0.03440662047256058,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,4,0.03562313605092539,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,5,0.044363423502994305,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,6,0.05397093542824743,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,7,0.0549286488546448,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,8,0.04719115081021667,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,9,0.042908319627943246,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,10,0.04060534215187829,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,11,0.046558777417970244,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,12,0.05580732452230049,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,13,0.06681692960345317,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,14,0.08139884897318839,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,15,0.1100424217980812,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,16,0.2364011967249289,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,17,0.33293742234225215,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,18,0.36321122164731806,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,19,0.43709038532670197,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,20,0.514933185751474,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,21,0.4851335487254754,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,22,0.46040093673961663,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,23,0.4666566702345772,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,24,0.46902065133684895,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,25,0.5397652767936341,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,26,0.6683206263858953,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,27,0.7634761302183913,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,28,0.8208474752889061,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,29,0.8512621472656936,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,30,0.8674308227376559,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,31,0.8782000972090558,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,32,0.8876077317903823,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,33,0.8915118778512998,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,34,0.8968659657768381,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,35,0.9000673165615557,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,36,0.9010811517695761,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,37,0.9015562452480225,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,38,0.9018807112428836,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,39,0.9021486663951677,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,40,0.9023587103584719,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,41,0.9025270468799705,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,42,0.9026689374797026,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,43,0.90279337363987,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,44,0.9028913776581795,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,45,0.9029792325234781,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,46,0.9030654335850526,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,47,0.9031436362265345,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,48,0.9032037144241083,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,49,0.9032413292247606,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,50,0.9032590083880391,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,51,0.9032813407081723,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,52,0.9033326544210519,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,53,0.9033960817008009,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,54,0.9034385304242439,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,55,0.9033772728201346,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,56,0.9034259839916577,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,57,0.9034779916433885,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,58,0.9035221406184338,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,59,0.9035618596040063,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,60,0.903595629678097,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,61,0.9036097046983893,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,62,0.9036117852207484,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,63,0.9036134122092726,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,64,0.9036147439741445,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,65,0.9036158863418375,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,66,0.9036165791600621,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,67,0.9036135415806791,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,68,0.9036102006114547,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,69,0.9036097344766123,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,70,0.9036072325775414,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,71,0.9036054457360926,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,72,0.9036035464431043,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,73,0.9036009237925832,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,74,0.9035975366860897,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,75,0.9035935504633759,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,76,0.9035896525828552,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,77,0.9035862191151438,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,78,0.9035828947061428,graduated,Gc^ --> Gc^^,BLSTM
