s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,136,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,137,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,138,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,139,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,140,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,141,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,142,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,143,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,144,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,145,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,146,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,147,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,148,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,149,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,150,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,151,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,152,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,153,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,154,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,inherited_resources,155,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,156,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,157,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,158,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,159,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,160,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,161,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,162,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,163,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,164,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,165,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,kissy,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,1,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,2,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,3,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,4,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,5,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,6,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,7,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,8,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,9,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,10,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,11,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,12,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,13,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,14,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,15,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,16,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,17,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,18,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,19,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,20,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,21,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,22,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,23,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,24,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,25,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,26,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,27,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,28,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,29,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,30,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,31,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,32,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,33,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,34,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,35,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,37,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,38,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,39,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,46,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,51,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,74,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,77,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,78,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,79,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,80,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,81,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,83,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,84,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,85,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,86,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,87,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,88,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,89,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,78,1.0,78.0,1.0,kissy,90,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,46,1.0,46.0,1.0,kissy,91,0,0.25,0.0
0,0.0,0,0.0,0,0.0,1,78,1.0,78.0,1.0,kissy,92,0,0.28225806451612906,0.0
0,0.0,0,0.0,0,0.0,1,80,1.0,80.0,1.0,kissy,93,0,0.31645569620253167,0.0
0,0.0,0,0.0,0,0.0,1,32,1.0,32.0,1.0,kissy,94,0,0.23214285714285715,0.0
0,0.0,0,0.0,0,0.0,2,197,1.0558375634517767,104.0,0.5279187817258884,kissy,95,0,0.11666666666666667,0.0
0,0.0,0,0.0,0,0.0,2,154,1.0,77.0,0.5,kissy,96,0,0.17403314917127072,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,kissy,97,0,0.01910828025477707,0.0
0,0.0,0,0.0,0,0.0,3,165,1.018181818181818,56.0,0.3393939393939394,kissy,98,0,0.017543859649122806,0.0
0,0.0,0,0.0,0,0.0,4,136,1.0661764705882353,36.25,0.2665441176470588,kissy,99,0,0.23961661341853036,0.0
0,0.0,0,0.0,0,0.0,5,121,1.0495867768595042,25.4,0.20991735537190082,kissy,100,0,0.17279411764705882,0.0
0,0.0,0,0.0,0,0.0,7,162,1.0123456790123457,23.428571428571427,0.14462081128747795,kissy,101,0,0.16151202749140894,0.0
0,0.0,0,0.0,0,0.0,8,432,1.5601851851851851,84.25,0.19502314814814814,kissy,102,0,0.13484486873508353,0.0
0,0.0,0,0.0,0,0.0,9,264,4.212121212121212,123.55555555555556,0.468013468013468,kissy,103,0,0.14725643896976484,0.0
0,0.0,0,0.0,0,0.0,6,197,2.00507614213198,65.83333333333333,0.33417935702199664,kissy,104,0,0.13138686131386862,0.0
0,0.0,0,0.0,0,0.0,4,206,1.6407766990291262,84.5,0.41019417475728154,kissy,105,0,0.13506139154160982,0.0
0,0.0,0,0.0,0,0.0,7,280,2.6035714285714286,104.14285714285714,0.3719387755102041,kissy,106,0,0.1049671977507029,0.0
0,0.0,0,0.0,0,0.0,7,309,2.9773462783171523,131.42857142857142,0.42533518261673603,kissy,107,0,0.19769557307459065,0.0
0,0.0,0,0.0,0,0.0,5,308,1.2435064935064934,76.6,0.2487012987012987,kissy,108,0,0.1289332310053722,0.0
0,0.0,0,0.0,0,0.0,3,184,1.2826086956521738,78.66666666666667,0.427536231884058,kissy,109,0,0.1890145395799677,0.0
0,0.0,0,0.0,0,0.0,3,311,1.7942122186495177,186.0,0.5980707395498392,kissy,110,0,0.23551637279596976,0.0
0,0.0,0,0.0,0,0.0,1,325,1.0,325.0,1.0,kissy,111,0,0.2434881087202718,0.0
0,0.0,0,0.0,0,0.0,3,287,1.289198606271777,123.33333333333333,0.429732868757259,kissy,112,0,0.25323741007194245,0.0
0,0.0,0,0.0,0,0.0,4,493,1.4827586206896552,182.75,0.3706896551724138,kissy,113,0,0.21525885558583105,0.0
0,0.0,0,0.0,0,0.0,3,621,2.004830917874396,415.0,0.6682769726247987,kissy,114,0,0.24342105263157895,0.0
0,0.0,0,0.0,0,0.0,4,374,1.7540106951871657,164.0,0.4385026737967914,kissy,115,0,0.2283008942661757,0.0
0,0.0,0,0.0,0,0.0,4,314,2.0191082802547773,158.5,0.5047770700636943,kissy,116,0,0.22325581395348837,0.0
0,0.0,0,0.0,0,0.0,2,280,1.4107142857142858,197.5,0.7053571428571429,kissy,117,0,0.13896987366375121,0.0
0,0.0,0,0.0,0,0.0,3,278,1.341726618705036,124.33333333333333,0.447242206235012,kissy,118,0,0.17447916666666666,0.0
0,0.0,0,0.0,0,0.0,2,973,1.4182939362795477,690.0,0.7091469681397738,kissy,119,0,0.15231032515687393,0.0
0,0.0,0,0.0,0,0.0,2,292,1.0582191780821917,154.5,0.5291095890410958,kissy,120,0,0.15156897572528122,0.0
0,0.0,0,0.0,0,0.0,3,548,1.0054744525547445,183.66666666666666,0.3351581508515815,kissy,121,0,0.2651162790697674,0.0
0,0.0,0,0.0,0,0.0,2,546,1.531135531135531,418.0,0.7655677655677655,kissy,122,0,0.22782984859408795,0.0
0,0.0,0,0.0,0,0.0,1,603,1.0,603.0,1.0,kissy,123,0,0.2029186935371786,0.0
0,0.0,0,0.0,0,0.0,3,1336,1.2260479041916168,546.0,0.4086826347305389,kissy,124,0,0.21731369924141009,0.0
0,0.0,0,0.0,0,0.0,3,914,1.4803063457330417,451.0,0.4934354485776805,kissy,125,0,0.32698094282848544,0.0
0,0.0,0,0.0,0,0.0,2,1137,1.3544415127528584,770.0,0.6772207563764292,kissy,126,0,0.3072934669892845,0.0
0,0.0,0,0.0,0,0.0,2,1327,1.0429540316503392,692.0,0.5214770158251696,kissy,127,0,0.23768809849521202,0.0
0,0.0,0,0.0,0,0.0,2,855,1.3426900584795323,574.0,0.6713450292397661,kissy,128,0,0.22630331753554503,0.0
0,0.0,0,0.0,0,0.0,3,1121,1.0035682426404995,375.0,0.3345227475468332,kissy,129,0,0.23273207215134184,0.0
0,0.0,0,0.0,0,0.0,2,1117,1.000895255147717,559.0,0.5004476275738585,kissy,130,0,0.2518947837717343,0.0
0,0.0,0,0.0,0,0.0,1,966,1.0,966.0,1.0,kissy,131,0,0.2653550863723608,0.0
0,0.0,0,0.0,0,0.0,1,964,1.0,964.0,1.0,kissy,132,0,0.23471502590673576,0.0
0,0.0,0,0.0,0,0.0,1,319,1.0,319.0,1.0,kissy,133,0,0.2034294621979735,0.0
0,0.0,0,0.0,0,0.0,1,785,1.0,785.0,1.0,kissy,134,0,0.2246376811594203,0.0
0,0.0,0,0.0,0,0.0,1,677,1.0,677.0,1.0,kissy,135,0,0.2818057455540356,0.0
0,0.0,0,0.0,0,0.0,1,917,1.0,917.0,1.0,kissy,136,0,0.2716436637390213,0.0
0,0.0,0,0.0,0,0.0,2,1045,1.001913875598086,523.5,0.500956937799043,kissy,137,0,0.22810590631364563,0.0
0,0.0,0,0.0,0,0.0,1,717,1.0,717.0,1.0,kissy,138,0,0.2653061224489796,0.0
0,0.0,0,0.0,0,0.0,1,1050,1.0,1050.0,1.0,kissy,139,0,0.2569326542161856,0.0
0,0.0,0,0.0,0,0.0,1,895,1.0,895.0,1.0,kissy,140,0,0.20822622107969152,0.0
0,0.0,0,0.0,0,0.0,1,598,1.0,598.0,1.0,kissy,141,0,0.29068988613529806,0.0
0,0.0,0,0.0,0,0.0,1,1617,1.0,1617.0,1.0,kissy,142,0,0.19413092550790068,0.0
0,0.0,0,0.0,0,0.0,1,799,1.0,799.0,1.0,kissy,143,0,0.26614238410596025,0.0
0,0.0,0,0.0,0,0.0,1,652,1.0,652.0,1.0,kissy,144,0,0.25086147484493454,0.0
0,0.0,0,0.0,0,0.0,2,1027,1.0009737098344693,514.0,0.5004868549172347,kissy,145,0,0.1863095238095238,0.0
0,0.0,0,0.0,0,0.0,1,1032,1.0,1032.0,1.0,kissy,146,0,0.2558252427184466,0.0
0,0.0,0,0.0,0,0.0,1,1097,1.0,1097.0,1.0,kissy,147,0,0.24471582902771255,0.0
0,0.0,0,0.0,0,0.0,1,1243,1.0,1243.0,1.0,kissy,148,0,0.25598290598290596,0.0
0,0.0,0,0.0,0,0.0,1,1250,1.0,1250.0,1.0,kissy,149,0,0.2851985559566787,0.0
0,0.0,0,0.0,0,0.0,1,474,1.0,474.0,1.0,kissy,150,0,0.20011600928074247,0.0
0,0.0,0,0.0,0,0.0,1,901,1.0,901.0,1.0,kissy,151,0,0.272,0.0
0,0.0,0,0.0,0,0.0,2,748,1.1671122994652405,436.5,0.5835561497326203,kissy,152,0,0.11273957158962795,0.0
0,0.0,0,0.0,0,0.0,2,658,1.0015197568389058,329.5,0.5007598784194529,kissy,153,0,0.09921671018276762,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,kissy,154,0,0.0015151515151515152,0.0
173,7.630057803468208,1,0.0,173,0.011560693641618497,3,48,1.7291666666666667,27.666666666666668,0.5763888888888888,meteor-up,0,0,0.0,0.0
22,4.545454545454546,1,0.0,22,0.09090909090909091,2,13,1.9230769230769231,12.5,0.9615384615384616,meteor-up,1,0,0.16666666666666666,0.05699481865284974
18,5.111111111111111,1,0.0,18,0.1111111111111111,2,7,1.7142857142857142,6.0,0.8571428571428571,meteor-up,2,0,0.08108108108108109,0.0
10,4.0,1,0.0,10,0.2,2,30,1.9666666666666666,29.5,0.9833333333333333,meteor-up,3,0,0.0,0.0
5,3.2,1,0.0,5,0.4,1,1,1.0,1.0,1.0,meteor-up,4,0,0.016666666666666666,0.0
7,3.4285714285714284,1,0.0,7,0.2857142857142857,3,3,1.3333333333333333,1.3333333333333333,0.4444444444444444,meteor-up,5,0,0.0,0.0
9,4.888888888888889,1,0.0,9,0.2222222222222222,0,0,0.0,0.0,0.0,meteor-up,6,0,0.0,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,meteor-up,7,0,0.0,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,2,9,1.2222222222222223,5.5,0.6111111111111112,meteor-up,8,0,0.0,0.25
2,2.0,1,0.0,2,1.0,3,3,1.0,1.0,0.3333333333333333,meteor-up,9,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,meteor-up,10,0,0.16666666666666666,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,meteor-up,11,0,0.25,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,12,0,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,meteor-up,13,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,25,1.0,25.0,1.0,meteor-up,14,0,0.0,0.0
2,2.0,1,0.0,2,1.0,2,50,1.02,25.5,0.51,meteor-up,15,1,0.2631578947368421,0.0
0,0.0,0,0.0,0,0.0,1,20,1.0,20.0,1.0,meteor-up,16,0,0.18309859154929578,0.0
0,0.0,0,0.0,0,0.0,1,56,1.0,56.0,1.0,meteor-up,17,0,0.2631578947368421,0.0
2,2.0,1,0.0,2,1.0,1,61,1.0,61.0,1.0,meteor-up,18,1,0.3418803418803419,0.0
0,0.0,0,0.0,0,0.0,1,92,1.0,92.0,1.0,meteor-up,19,0,0.0915032679738562,0.0
0,0.0,0,0.0,0,0.0,2,65,1.0923076923076922,35.5,0.5461538461538461,meteor-up,20,0,0.25153374233128833,0.0
0,0.0,0,0.0,0,0.0,3,30,1.0333333333333334,10.333333333333334,0.34444444444444444,meteor-up,21,0,0.1568627450980392,0.0
0,0.0,0,0.0,0,0.0,1,64,1.0,64.0,1.0,meteor-up,22,0,0.24210526315789474,0.0
0,0.0,0,0.0,0,0.0,5,14,1.2142857142857142,3.4,0.24285714285714285,meteor-up,23,0,0.12345679012345678,0.0
2,2.0,1,0.0,2,1.0,1,1,1.0,1.0,1.0,meteor-up,24,1,0.0,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,2,34,1.2647058823529411,21.5,0.6323529411764706,meteor-up,25,0,0.0,0.0
0,0.0,0,0.0,0,0.0,4,25,1.52,9.5,0.38,meteor-up,26,0,0.18518518518518517,0.0
0,0.0,0,0.0,0,0.0,2,25,1.16,14.5,0.58,meteor-up,27,0,0.13432835820895522,0.0
0,0.0,0,0.0,0,0.0,2,25,1.16,14.5,0.58,meteor-up,28,0,0.3103448275862069,0.0
0,0.0,0,0.0,0,0.0,1,13,1.0,13.0,1.0,meteor-up,29,0,0.09523809523809523,0.0
0,0.0,0,0.0,0,0.0,2,17,1.5294117647058822,13.0,0.7647058823529411,meteor-up,30,0,0.1282051282051282,0.0
0,0.0,0,0.0,0,0.0,2,57,1.7543859649122806,50.0,0.8771929824561403,meteor-up,31,0,0.15079365079365079,0.0
0,0.0,0,0.0,0,0.0,1,10,1.0,10.0,1.0,meteor-up,32,0,0.045454545454545456,0.0
0,0.0,0,0.0,0,0.0,2,14,1.0,7.0,0.5,meteor-up,33,0,0.25,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,34,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,35,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,17,1.2941176470588236,7.333333333333333,0.43137254901960786,meteor-up,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,meteor-up,37,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,38,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,39,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,17,1.1764705882352942,10.0,0.5882352941176471,meteor-up,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,4,1.0,2.0,0.5,meteor-up,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,14,1.0,14.0,1.0,meteor-up,42,0,0.05555555555555555,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,meteor-up,43,0,0.05,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,meteor-up,46,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,25,1.0,25.0,1.0,meteor-up,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,25,1.0,25.0,1.0,meteor-up,50,0,0.24,0.0
0,0.0,0,0.0,0,0.0,1,12,1.0,12.0,1.0,meteor-up,51,0,0.21621621621621623,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,47,1.0,47.0,1.0,meteor-up,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,24,1.0,24.0,1.0,meteor-up,54,0,0.07042253521126761,0.0
0,0.0,0,0.0,0,0.0,1,16,1.0,16.0,1.0,meteor-up,55,0,0.025,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,meteor-up,56,0,0.05263157894736842,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,57,0,0.0,0.0
2,4.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,meteor-up,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,9,1.0,9.0,1.0,meteor-up,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,11,1.0,5.5,0.5,meteor-up,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,65,0,0.0,0.0
