s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,component,64,0,0.0,0.0
278,11.856115107913668,50,0.1283013187728153,217,0.01015505285302444,2,13,1.2307692307692308,8.0,0.6153846153846154,django-social-auth,0,0,0.0,0.0
41,5.2682926829268295,11,0.0,31,0.061585365853658536,2,10,1.1,5.5,0.55,django-social-auth,1,0,0.2962962962962963,0.07361268403171008
35,5.257142857142857,17,0.1250654107796965,17,0.06638655462184874,5,27,2.037037037037037,11.0,0.4074074074074074,django-social-auth,2,0,0.15151515151515152,0.05
25,4.48,17,0.0,7,0.06833333333333333,4,19,2.3684210526315788,11.25,0.5921052631578947,django-social-auth,3,0,0.28,0.05
22,5.454545454545454,8,0.18429752066115704,14,0.12121212121212122,6,18,2.2222222222222223,6.666666666666667,0.37037037037037035,django-social-auth,4,0,0.2235294117647059,0.07216494845360824
21,3.4285714285714284,10,0.09656084656084656,11,0.10714285714285714,5,17,1.6470588235294117,5.6,0.32941176470588235,django-social-auth,5,0,0.25,0.019801980198019802
23,1.0434782608695652,18,0.0,3,0.06521739130434782,4,24,2.0416666666666665,12.25,0.5104166666666666,django-social-auth,6,0,0.12987012987012986,0.038461538461538464
23,2.782608695652174,14,0.0,10,0.08102766798418973,4,11,2.0,5.5,0.5,django-social-auth,7,0,0.15492957746478872,0.05405405405405406
19,1.263157894736842,15,0.0,4,0.07894736842105263,5,13,2.1538461538461537,5.6,0.4307692307692308,django-social-auth,8,0,0.22,0.014705882352941176
14,0.0,14,0.0,1,0.07692307692307693,8,13,3.076923076923077,5.0,0.38461538461538464,django-social-auth,9,1,0.25,0.07317073170731707
12,0.6666666666666666,10,0.0,3,0.12121212121212122,4,21,2.380952380952381,12.5,0.5952380952380952,django-social-auth,10,0,0.16666666666666666,0.03333333333333333
11,0.0,11,0.0,1,0.1,5,18,1.8888888888888888,6.8,0.37777777777777777,django-social-auth,11,0,0.11904761904761904,0.07407407407407407
15,0.26666666666666666,14,0.0,2,0.08095238095238096,4,11,1.4545454545454546,4.0,0.36363636363636365,django-social-auth,12,0,0.2,0.07142857142857142
15,0.0,15,0.0,1,0.07142857142857142,8,18,1.9444444444444444,4.375,0.24305555555555555,django-social-auth,13,0,0.09803921568627451,0.09375
19,0.42105263157894735,17,0.0,3,0.06725146198830409,7,18,1.5,3.857142857142857,0.21428571428571427,django-social-auth,14,1,0.11290322580645161,0.02631578947368421
20,0.0,20,0.0,1,0.05263157894736842,13,35,2.6,7.0,0.2,django-social-auth,15,0,0.17796610169491525,0.0
19,0.42105263157894735,18,0.0,2,0.06140350877192982,8,32,2.09375,8.375,0.26171875,django-social-auth,16,0,0.2468354430379747,0.0
16,0.0,16,0.0,1,0.06666666666666667,14,26,2.1923076923076925,4.071428571428571,0.1565934065934066,django-social-auth,17,0,0.16129032258064516,0.0
10,0.8,9,0.0,2,0.13333333333333333,11,34,2.323529411764706,7.181818181818182,0.21122994652406418,django-social-auth,18,0,0.125,0.07142857142857142
14,0.2857142857142857,13,0.0,2,0.08791208791208792,11,24,1.625,3.5454545454545454,0.14772727272727273,django-social-auth,19,1,0.0847457627118644,0.0
19,0.0,19,0.0,1,0.05555555555555555,11,41,1.4390243902439024,5.363636363636363,0.13082039911308205,django-social-auth,20,1,0.15306122448979592,0.0
18,0.6666666666666666,17,0.0,2,0.06535947712418301,12,24,2.5,5.0,0.20833333333333334,django-social-auth,21,1,0.16806722689075632,0.0
12,0.6666666666666666,11,0.0,2,0.10606060606060606,7,7,2.4285714285714284,2.4285714285714284,0.3469387755102041,django-social-auth,22,0,0.03896103896103896,0.058823529411764705
17,0.0,17,0.0,1,0.0625,7,14,1.5,3.0,0.21428571428571427,django-social-auth,23,0,0.10526315789473684,0.0
19,0.0,19,0.0,1,0.05555555555555555,12,61,1.278688524590164,6.5,0.10655737704918032,django-social-auth,24,0,0.12121212121212122,0.1111111111111111
8,0.0,8,0.0,1,0.14285714285714285,11,68,1.6029411764705883,9.909090909090908,0.14572192513368984,django-social-auth,25,0,0.09090909090909091,0.037037037037037035
20,0.0,20,0.0,1,0.05263157894736842,9,86,1.5348837209302326,14.666666666666666,0.17054263565891473,django-social-auth,26,0,0.05394190871369295,0.0
13,0.3076923076923077,12,0.0,2,0.09615384615384616,9,79,2.430379746835443,21.333333333333332,0.270042194092827,django-social-auth,27,0,0.046296296296296294,0.05714285714285714
18,0.8888888888888888,17,0.0,2,0.06535947712418301,10,21,1.4761904761904763,3.1,0.14761904761904762,django-social-auth,28,0,0.07174887892376682,0.05714285714285714
11,0.0,11,0.0,1,0.1,8,17,1.5294117647058822,3.25,0.19117647058823528,django-social-auth,29,0,0.17543859649122806,0.0
12,0.0,12,0.0,1,0.09090909090909091,7,19,1.5263157894736843,4.142857142857143,0.21804511278195488,django-social-auth,30,0,0.2,0.0
8,0.0,8,0.0,1,0.14285714285714285,4,10,1.6,4.0,0.4,django-social-auth,31,0,0.044444444444444446,0.0
3,0.0,3,0.0,1,0.5,7,13,1.5384615384615385,2.857142857142857,0.21978021978021978,django-social-auth,32,0,0.08333333333333333,0.0
11,0.0,11,0.0,1,0.1,6,88,1.0568181818181819,15.5,0.17613636363636365,django-social-auth,33,1,0.10619469026548672,0.0
12,0.0,12,0.0,1,0.09090909090909091,5,88,1.5227272727272727,26.8,0.30454545454545456,django-social-auth,34,0,0.3876651982378855,0.043478260869565216
5,1.6,4,0.0,2,0.35,1,1,1.0,1.0,1.0,django-social-auth,35,0,0.007407407407407408,0.0
5,0.0,5,0.0,1,0.25,0,0,0.0,0.0,0.0,django-social-auth,36,0,0.0,0.0
5,0.0,5,0.0,1,0.25,2,1,2.0,1.0,1.0,django-social-auth,37,1,0.0,0.0
2,0.0,2,0.0,1,1.0,2,1,2.0,1.0,1.0,django-social-auth,38,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,39,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,django-social-auth,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,43,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,django-social-auth,44,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,django-social-auth,45,0,0.0,0.0
3,2.6666666666666665,2,0.0,2,0.8333333333333334,0,0,0.0,0.0,0.0,django-social-auth,46,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,47,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,django-social-auth,48,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,django-social-auth,49,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,django-social-auth,50,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,django-social-auth,51,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,52,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,django-social-auth,53,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,django-social-auth,54,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,django-social-auth,55,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,django-social-auth,56,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,57,0,0.0,0.25
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,58,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,59,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,60,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,django-social-auth,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,63,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,68,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,69,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,django-social-auth,70,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,71,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,72,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,django-social-auth,73,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,django-social-auth,74,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,75,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,77,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,78,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,79,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,80,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,81,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,83,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,84,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,85,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,86,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,87,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,88,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,89,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,90,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,91,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,92,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,93,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,94,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,95,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,96,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,97,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,98,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,99,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,100,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,101,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,102,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,103,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,104,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,105,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,106,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,107,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,108,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,109,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,110,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,111,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,112,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,113,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,114,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,115,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,116,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,117,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,118,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,119,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,120,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,121,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,122,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,123,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,124,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,125,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,126,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,127,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,128,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,129,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,130,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,131,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,132,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,133,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,134,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,135,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,136,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,137,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,138,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,139,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,140,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,141,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,142,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,django-social-auth,143,0,0.0,0.0
387,13.922480620155039,48,0.23696586655550914,335,0.009405416984643398,1,18,1.0,18.0,1.0,docker-registry,0,0,0.0,0.0
112,9.142857142857142,24,0.23786966434925616,81,0.028153153153153154,1,7,1.0,7.0,1.0,docker-registry,1,0,0.28,0.08319088319088319
80,4.35,24,0.09603408029878618,43,0.03196202531645569,3,18,2.0555555555555554,12.333333333333334,0.6851851851851852,docker-registry,2,0,0.13636363636363635,0.043478260869565216
69,4.2898550724637685,27,0.07369250157529932,39,0.03516624040920716,5,15,1.6666666666666667,5.0,0.3333333333333333,docker-registry,3,0,0.11290322580645161,0.04087193460490463
58,4.344827586206897,27,0.05172413793103448,19,0.03750756200846945,8,16,1.6875,3.375,0.2109375,docker-registry,4,2,0.11538461538461539,0.0726643598615917
45,3.2888888888888888,31,0.0,7,0.03686868686868687,5,23,1.2608695652173914,5.8,0.25217391304347825,docker-registry,5,0,0.21428571428571427,0.04568527918781726
37,3.135135135135135,20,0.0,9,0.0533033033033033,9,21,2.0476190476190474,4.777777777777778,0.2275132275132275,docker-registry,6,0,0.09722222222222222,0.04861111111111111
33,3.0303030303030303,20,0.0,10,0.05587121212121212,3,7,1.7142857142857142,4.0,0.5714285714285714,docker-registry,7,1,0.05454545454545454,0.03076923076923077
31,1.032258064516129,25,0.0,4,0.046236559139784944,11,25,1.68,3.8181818181818183,0.15272727272727274,docker-registry,8,0,0.07407407407407407,0.06862745098039216
26,1.2307692307692308,21,0.08974358974358974,5,0.05846153846153846,10,28,2.3214285714285716,6.5,0.23214285714285715,docker-registry,9,1,0.205607476635514,0.12345679012345678
28,2.0,19,0.0773809523809524,5,0.06349206349206349,8,13,1.6923076923076923,2.75,0.21153846153846154,docker-registry,10,0,0.10344827586206896,0.05813953488372093
20,0.6,17,0.0,4,0.06842105263157895,9,48,2.1041666666666665,11.222222222222221,0.2337962962962963,docker-registry,11,0,0.08130081300813008,0.05405405405405406
24,1.5,20,0.0,3,0.057971014492753624,13,46,1.8695652173913044,6.615384615384615,0.14381270903010032,docker-registry,12,1,0.12299465240641712,0.05172413793103448
21,0.38095238095238093,19,0.0,2,0.05952380952380952,8,74,1.3783783783783783,12.75,0.17229729729729729,docker-registry,13,1,0.05851063829787234,0.05263157894736842
29,0.13793103448275862,28,0.0,2,0.038177339901477834,6,29,2.1379310344827585,10.333333333333334,0.3563218390804598,docker-registry,14,0,0.17073170731707318,0.03571428571428571
30,0.4,27,0.0,4,0.041379310344827586,8,14,2.142857142857143,3.75,0.26785714285714285,docker-registry,15,0,0.07608695652173914,0.029850746268656716
38,1.5789473684210527,31,0.06140350877192983,4,0.03840682788051209,8,43,2.2325581395348837,12.0,0.27906976744186046,docker-registry,16,0,0.09523809523809523,0.03333333333333333
36,1.3333333333333333,26,0.0,10,0.046031746031746035,10,21,2.0952380952380953,4.4,0.20952380952380953,docker-registry,17,1,0.1357142857142857,0.026785714285714284
37,0.972972972972973,31,0.0,3,0.03678678678678678,6,23,2.130434782608696,8.166666666666666,0.35507246376811596,docker-registry,18,0,0.10752688172043011,0.037383177570093455
42,0.09523809523809523,41,0.0,2,0.025551684088269456,6,6,2.3333333333333335,2.3333333333333335,0.3888888888888889,docker-registry,19,0,0.047619047619047616,0.053763440860215055
29,0.41379310344827586,27,0.0,3,0.04064039408866995,5,4,2.5,2.0,0.5,docker-registry,20,0,0.08333333333333333,0.1038961038961039
30,0.4,29,0.0,2,0.0367816091954023,2,9,1.2222222222222223,5.5,0.6111111111111112,docker-registry,21,0,0.14285714285714285,0.06153846153846154
21,0.38095238095238093,19,0.0,3,0.05952380952380952,3,3,2.0,2.0,0.6666666666666666,docker-registry,22,0,0.058823529411764705,0.03508771929824561
26,0.15384615384615385,25,0.0,2,0.043076923076923075,3,2,2.0,1.3333333333333333,0.6666666666666666,docker-registry,23,0,0.0,0.0
18,1.7777777777777777,13,0.0,6,0.0915032679738562,0,0,0.0,0.0,0.0,docker-registry,24,0,0.0,0.0
13,0.0,13,0.0,1,0.08333333333333333,0,0,0.0,0.0,0.0,docker-registry,25,0,0.0,0.024390243902439025
8,0.0,8,0.0,1,0.14285714285714285,2,1,2.0,1.0,1.0,docker-registry,26,0,0.0,0.0
9,0.0,9,0.0,1,0.125,0,0,0.0,0.0,0.0,docker-registry,27,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,docker-registry,28,0,0.0,0.0
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,docker-registry,29,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,docker-registry,30,0,0.0,0.0
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,docker-registry,31,0,0.0,0.0
9,0.0,9,0.0,1,0.125,0,0,0.0,0.0,0.0,docker-registry,32,0,0.0,0.0
9,0.0,9,0.0,1,0.125,0,0,0.0,0.0,0.0,docker-registry,33,0,0.0,0.0
7,0.0,7,0.0,1,0.16666666666666666,0,0,0.0,0.0,0.0,docker-registry,34,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,docker-registry,35,0,0.0,0.0
11,0.36363636363636365,10,0.0,2,0.11818181818181818,0,0,0.0,0.0,0.0,docker-registry,36,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,docker-registry,37,0,0.0,0.0
6,1.3333333333333333,4,0.0,3,0.3333333333333333,0,0,0.0,0.0,0.0,docker-registry,38,0,0.0,0.0
7,0.5714285714285714,6,0.0,2,0.21428571428571427,0,0,0.0,0.0,0.0,docker-registry,39,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,docker-registry,40,0,0.0,0.0
7,1.1428571428571428,5,0.0,3,0.2619047619047619,0,0,0.0,0.0,0.0,docker-registry,41,0,0.0,0.0
4,2.0,2,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,docker-registry,42,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,docker-registry,43,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,docker-registry,44,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,docker-registry,45,0,0.0,0.0
6,0.6666666666666666,5,0.0,2,0.26666666666666666,0,0,0.0,0.0,0.0,docker-registry,46,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,docker-registry,47,0,0.0,0.0
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,docker-registry,48,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,docker-registry,49,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,docker-registry,50,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,docker-registry,51,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,docker-registry,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,53,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,docker-registry,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,56,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,docker-registry,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,59,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,docker-registry,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,62,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,docker-registry,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,64,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,docker-registry,65,0,0.0,0.0
262,15.19083969465649,11,0.2750759590933634,249,0.01766546752069258,24,95,2.0526315789473686,8.125,0.08552631578947369,famous,0,2,0.0,0.0
82,6.780487804878049,26,0.12311436769829884,53,0.03643480879253237,17,57,2.491228070175439,8.352941176470589,0.14654282765737875,famous,1,3,0.21364985163204747,0.08275862068965517
49,4.571428571428571,20,0.052210884353741494,29,0.05144557823129252,7,18,1.3333333333333333,3.4285714285714284,0.19047619047619047,famous,2,2,0.08433734939759036,0.0881542699724518
44,3.6363636363636362,24,0.10252525252525252,14,0.048625792811839326,8,103,1.1941747572815533,15.375,0.14927184466019416,famous,3,2,0.061224489795918366,0.09389671361502347
42,1.1428571428571428,32,0.051587301587301584,5,0.03716608594657375,3,28,1.0714285714285714,10.0,0.35714285714285715,famous,4,1,0.1830065359477124,0.08974358974358974
38,0.42105263157894735,34,0.0,2,0.032716927453769556,3,73,1.2465753424657535,30.333333333333332,0.4155251141552511,famous,5,1,0.14049586776859505,0.07272727272727272
50,1.12,38,0.0,6,0.031020408163265307,2,155,1.0064516129032257,78.0,0.5032258064516129,famous,6,1,0.2874493927125506,0.09016393442622951
35,0.5714285714285714,32,0.0,3,0.034453781512605045,2,12,1.0833333333333333,6.5,0.5416666666666666,famous,7,1,0.07100591715976332,0.06837606837606838
24,0.5,21,0.0,4,0.05434782608695652,1,6,1.0,6.0,1.0,famous,8,1,0.10526315789473684,0.056338028169014086
26,0.46153846153846156,24,0.0,3,0.046153846153846156,2,96,1.0208333333333333,49.0,0.5104166666666666,famous,9,0,0.04807692307692308,0.06666666666666667
19,0.0,19,0.0,1,0.05555555555555555,1,28,1.0,28.0,1.0,famous,10,0,0.06349206349206349,0.061224489795918366
22,0.18181818181818182,21,0.0,2,0.05194805194805195,1,4,1.0,4.0,1.0,famous,11,1,0.0,0.09302325581395349
9,0.0,9,0.0,1,0.125,1,1,1.0,1.0,1.0,famous,12,0,0.0,0.030303030303030304
12,0.0,12,0.0,1,0.09090909090909091,1,1,1.0,1.0,1.0,famous,13,0,0.0,0.14285714285714285
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,famous,14,0,0.0,0.0
